Emotion,AU1,AU2,AU2_r,AU2_l,AU4,AU6,AU7,AU7_r,AU7_l,AU9,AU15,AU15_r,AU15_l,AU20,AU23,AU25,AU26
5.0,1.04,1.527,1.644,1.411,3.669,2.129,0.182,0.201,0.164,2.132,0.814,0.916,0.712,0.55,0.445,0.0,0.01
5.0,0.51,1.337,1.432,1.242,3.507,1.929,0.189,0.189,0.188,1.448,0.907,1.021,0.794,0.575,0.587,0.0,0.02
5.0,1.183,1.999,2.074,1.925,4.735,1.825,0.16,0.165,0.155,1.851,0.914,0.917,0.911,0.551,0.472,0.0,0.02
5.0,1.264,1.774,1.492,2.057,4.066,2.152,0.153,0.165,0.142,2.14,0.949,0.852,1.046,0.56,0.406,0.0,0.01
5.0,1.28,1.726,2.163,1.289,4.286,1.978,0.116,0.152,0.08,1.906,1.098,1.085,1.11,0.506,0.42,0.0,0.01
5.0,0.694,1.401,1.256,1.547,3.411,2.108,0.133,0.088,0.178,1.966,1.142,1.051,1.233,0.509,0.478,0.0,0.0
5.0,0.82,1.491,1.398,1.584,3.447,1.881,0.171,0.211,0.131,1.905,1.338,1.251,1.426,0.62,0.608,0.0,0.01
5.0,0.196,0.944,1.047,0.84,1.576,2.03,0.111,0.113,0.108,1.757,1.119,1.189,1.05,0.591,0.63,0.0,0.02
5.0,1.773,2.036,1.896,2.176,5.454,1.924,0.184,0.155,0.213,2.133,1.3,1.098,1.501,0.43,0.29,0.0,0.02
5.0,1.251,1.817,1.968,1.666,4.428,1.852,0.21,0.2,0.219,1.711,1.29,1.284,1.296,0.612,0.689,0.0,0.02
5.0,0.695,1.546,1.676,1.416,4.226,2.241,0.11,0.091,0.128,2.032,0.857,0.735,0.98,0.535,0.49,0.0,0.01
5.0,0.929,1.362,1.314,1.41,2.944,2.031,0.105,0.069,0.141,1.989,0.965,1.059,0.871,0.435,0.301,0.0,0.01
5.0,0.898,1.52,1.428,1.612,3.818,2.361,0.172,0.093,0.251,2.005,0.752,0.802,0.702,0.644,0.644,0.0,0.0
5.0,0.771,1.502,1.589,1.416,3.977,1.91,0.2,0.2,0.2,1.753,1.36,1.405,1.314,0.433,0.321,0.0,0.06
5.0,1.222,1.744,1.896,1.593,4.449,1.821,0.215,0.219,0.211,1.657,1.298,1.359,1.238,0.581,0.618,0.0,0.05
5.0,0.836,1.423,1.42,1.426,3.362,2.058,0.168,0.172,0.164,1.801,1.19,1.219,1.16,0.376,0.33,0.0,0.0
5.0,1.126,1.784,2.027,1.54,4.438,1.906,0.242,0.242,0.243,1.822,0.959,0.916,1.002,0.586,0.492,0.0,0.0
5.0,1.053,1.7,1.655,1.746,4.442,1.833,0.174,0.167,0.182,1.304,1.119,1.214,1.023,0.604,0.6,0.0,0.01
5.0,0.862,1.861,1.957,1.765,4.725,2.194,0.164,0.14,0.187,2.043,0.775,0.788,0.762,0.56,0.599,0.0,0.03
5.0,1.283,1.926,1.913,1.939,5.168,2.034,0.2,0.204,0.196,1.693,1.22,1.109,1.332,0.537,0.419,0.0,0.0
5.0,0.934,1.712,1.71,1.715,4.092,2.039,0.247,0.23,0.265,1.894,1.052,1.058,1.046,0.528,0.547,0.0,0.05
5.0,0.769,1.322,1.589,1.055,3.033,2.068,0.087,0.072,0.102,1.452,1.021,1.066,0.976,0.529,0.475,0.0,0.03
5.0,0.891,1.532,1.807,1.257,3.538,1.952,0.154,0.154,0.155,2.071,1.124,1.202,1.046,0.57,0.39,0.0,0.02
5.0,0.778,1.43,1.533,1.328,3.575,1.832,0.183,0.196,0.171,1.754,1.192,1.054,1.331,0.333,0.442,1.0,0.3
5.0,0.735,1.864,2.074,1.654,4.813,1.835,0.237,0.254,0.221,1.889,1.024,1.056,0.991,0.474,0.502,1.0,0.28
5.0,1.025,1.97,1.895,2.044,4.648,2.1,0.329,0.33,0.327,1.916,0.847,0.731,0.962,0.508,0.673,1.0,0.35
5.0,0.844,1.784,1.735,1.834,4.094,1.773,0.269,0.281,0.257,1.709,1.395,1.215,1.574,0.42,0.512,1.0,0.26
5.0,1.035,1.859,1.878,1.84,4.284,1.803,0.31,0.324,0.297,1.785,1.18,1.058,1.303,0.55,0.526,1.0,0.27
5.0,0.984,1.519,1.505,1.533,3.9,1.795,0.169,0.184,0.154,1.351,1.042,0.946,1.138,0.49,0.665,1.0,0.4
5.0,0.881,1.73,1.717,1.743,4.278,1.742,0.221,0.195,0.246,1.13,1.181,0.974,1.388,0.422,0.754,1.0,0.66
5.0,1.057,1.927,2.011,1.842,5.062,1.874,0.267,0.266,0.268,1.283,1.069,0.958,1.18,0.396,0.626,1.0,0.31
5.0,0.971,2.059,2.086,2.032,5.111,2.052,0.274,0.25,0.298,1.464,0.932,0.995,0.87,0.503,0.536,1.0,0.26
5.0,0.862,1.623,1.896,1.35,3.721,1.85,0.093,0.079,0.108,1.875,1.121,1.127,1.114,0.412,0.578,1.0,0.31
5.0,0.698,1.672,1.802,1.543,4.106,1.917,0.215,0.213,0.218,1.402,0.935,1.014,0.856,0.426,0.648,1.0,0.34
5.0,0.828,1.986,2.088,1.884,5.237,1.751,0.33,0.3,0.359,1.235,1.027,1.006,1.049,0.587,0.725,1.0,0.38
5.0,0.661,1.554,1.554,1.553,3.774,1.779,0.259,0.271,0.246,1.427,1.285,1.255,1.315,0.358,0.596,1.0,0.36
5.0,0.509,1.482,1.266,1.698,3.086,1.795,0.209,0.247,0.172,1.564,1.082,0.868,1.296,0.383,0.549,1.0,0.4
5.0,0.977,1.611,1.717,1.505,3.631,1.868,0.265,0.256,0.274,1.239,1.019,0.996,1.043,0.474,0.554,1.0,0.35
5.0,1.363,1.781,1.98,1.582,4.54,1.698,0.221,0.235,0.208,1.735,1.42,1.385,1.455,0.353,0.539,1.0,0.36
5.0,0.639,1.896,1.872,1.919,4.471,1.787,0.247,0.265,0.229,1.549,1.006,0.913,1.099,0.478,0.493,1.0,0.31
5.0,0.628,1.45,1.629,1.272,3.4,1.911,0.097,0.052,0.143,1.351,0.758,0.841,0.675,0.707,0.586,0.0,0.01
5.0,0.644,1.603,1.525,1.682,3.913,1.846,0.269,0.271,0.266,1.376,0.802,0.624,0.981,0.546,0.538,1.0,0.36
5.0,1.49,2.143,2.432,1.853,4.754,1.831,0.146,0.141,0.151,1.707,1.152,1.248,1.056,0.418,0.514,1.0,0.39
5.0,0.803,1.655,1.53,1.779,4.495,1.788,0.331,0.335,0.327,1.411,1.171,1.06,1.281,0.407,0.678,1.0,0.44
5.0,0.764,1.51,1.542,1.477,3.137,1.783,0.2,0.231,0.168,1.65,1.206,1.078,1.334,0.353,0.691,1.0,0.54
5.0,0.974,1.828,2.113,1.543,4.869,1.91,0.277,0.294,0.261,1.928,1.135,1.262,1.008,0.259,0.592,1.0,0.42
5.0,1.607,1.98,1.588,2.371,5.308,2.114,0.298,0.291,0.305,2.218,1.089,0.971,1.207,0.544,0.59,0.0,0.0
5.0,1.649,2.042,1.556,2.527,5.435,1.953,0.302,0.282,0.323,2.187,1.193,1.032,1.354,0.432,0.611,1.0,0.15
5.0,1.655,2.033,1.464,2.602,5.26,2.003,0.279,0.228,0.329,2.31,1.138,1.066,1.209,0.504,0.61,1.0,0.18
5.0,1.161,1.857,1.987,1.726,5.435,1.995,0.192,0.21,0.174,1.753,0.929,0.954,0.905,0.622,0.518,0.0,0.01
5.0,1.265,1.822,1.964,1.68,5.483,2.076,0.185,0.203,0.168,1.967,1.006,0.954,1.058,0.575,0.521,0.0,0.01
5.0,1.195,1.829,2.09,1.568,5.401,2.126,0.153,0.17,0.136,2.056,0.981,0.967,0.995,0.527,0.457,0.0,0.01
5.0,1.259,1.885,2.039,1.73,5.511,2.022,0.217,0.202,0.232,1.885,1.1,1.027,1.173,0.567,0.523,0.0,0.01
5.0,1.662,2.039,2.15,1.929,5.264,2.155,0.174,0.199,0.149,2.186,0.557,0.698,0.416,0.734,0.765,1.0,0.34
5.0,1.677,2.021,2.141,1.9,5.313,2.28,0.185,0.199,0.172,2.115,0.354,0.367,0.34,0.825,0.845,1.0,0.35
5.0,1.277,1.965,1.87,2.06,4.973,2.08,0.316,0.316,0.315,2.161,0.972,0.975,0.969,0.645,0.703,1.0,0.23
5.0,1.207,1.946,1.884,2.007,4.769,1.976,0.303,0.306,0.3,2.173,1.105,1.162,1.048,0.564,0.61,1.0,0.21
5.0,1.28,1.97,1.907,2.033,4.836,1.964,0.305,0.277,0.333,2.224,1.058,1.072,1.045,0.577,0.626,1.0,0.15
5.0,1.012,1.756,1.396,2.115,4.737,1.998,0.291,0.332,0.251,2.025,1.12,1.036,1.204,0.536,0.571,0.0,0.08
5.0,1.705,2.042,1.702,2.382,5.578,2.007,0.287,0.312,0.263,2.143,1.166,0.947,1.385,0.436,0.496,0.0,0.08
5.0,1.178,1.742,1.458,2.026,4.747,1.978,0.199,0.234,0.163,2.135,1.199,1.075,1.322,0.454,0.545,0.0,0.01
5.0,1.211,1.995,2.456,1.535,5.099,2.041,0.315,0.329,0.301,2.229,1.048,1.197,0.898,0.585,0.553,0.0,0.0
5.0,1.102,1.907,1.718,2.097,4.891,1.887,0.259,0.274,0.243,2.088,1.392,1.342,1.442,0.502,0.462,0.0,0.0
5.0,1.013,1.93,1.643,2.217,4.782,1.893,0.263,0.242,0.284,2.141,1.474,1.383,1.566,0.54,0.455,0.0,0.01
5.0,1.618,2.103,1.651,2.556,5.587,2.24,0.334,0.301,0.367,2.273,0.856,0.671,1.041,0.674,0.734,0.0,0.0
5.0,1.537,2.167,1.65,2.683,5.762,2.215,0.318,0.298,0.338,2.358,0.851,0.827,0.874,0.661,0.716,0.0,0.0
5.0,1.176,1.898,2.283,1.514,5.16,2.029,0.192,0.226,0.158,2.101,1.028,1.098,0.959,0.294,0.546,1.0,0.44
5.0,1.119,1.833,2.066,1.601,5.199,2.168,0.189,0.204,0.173,2.156,0.99,0.934,1.045,0.412,0.58,1.0,0.31
5.0,1.222,1.913,2.22,1.606,5.403,2.062,0.187,0.211,0.163,2.134,1.044,1.056,1.033,0.362,0.56,1.0,0.34
5.0,1.397,2.01,1.782,2.237,5.258,2.074,0.275,0.266,0.284,2.135,0.895,0.897,0.894,0.622,0.569,0.0,0.02
5.0,1.321,1.884,1.582,2.186,4.972,2.175,0.268,0.267,0.269,2.213,0.629,0.523,0.734,0.594,0.518,0.0,0.0
5.0,1.418,2.03,1.6,2.461,5.514,2.059,0.238,0.234,0.243,2.121,0.566,0.388,0.743,0.58,0.513,0.0,0.0
5.0,1.187,1.843,2.044,1.642,5.244,1.961,0.194,0.243,0.144,2.141,1.19,1.083,1.296,0.508,0.565,0.0,0.1
5.0,0.925,1.776,1.731,1.822,5.084,2.061,0.268,0.234,0.301,2.164,1.041,1.101,0.981,0.529,0.583,0.0,0.0
5.0,1.355,1.948,2.031,1.864,5.648,2.017,0.271,0.236,0.306,2.08,1.087,1.114,1.06,0.475,0.534,1.0,0.11
5.0,1.16,1.706,1.783,1.63,4.126,2.016,0.232,0.253,0.212,1.995,0.978,0.943,1.014,0.575,0.398,0.0,0.0
5.0,1.214,1.809,1.674,1.945,5.051,2.083,0.057,0.034,0.08,2.317,0.908,0.934,0.882,0.519,0.419,0.0,0.01
5.0,1.244,1.873,1.71,2.036,4.651,2.071,0.252,0.249,0.255,2.136,1.016,0.866,1.166,0.566,0.646,0.0,0.02
5.0,1.448,1.913,1.693,2.133,5.153,2.166,0.246,0.212,0.28,2.372,0.913,0.532,1.295,0.466,0.454,0.0,0.01
5.0,1.146,1.792,1.879,1.705,4.139,1.97,0.327,0.336,0.317,2.139,1.218,1.09,1.345,0.541,0.663,1.0,0.31
5.0,0.965,1.556,1.393,1.72,3.725,2.016,0.27,0.289,0.252,2.236,1.303,1.275,1.331,0.383,0.407,0.0,0.0
5.0,1.3,1.859,1.989,1.728,5.418,2.114,0.089,0.083,0.095,2.051,0.8,0.829,0.771,0.47,0.284,0.0,0.0
5.0,1.392,1.787,2.131,1.443,4.476,2.039,0.176,0.196,0.157,2.092,1.085,1.109,1.061,0.457,0.267,0.0,0.0
5.0,1.387,1.774,1.591,1.957,4.77,1.946,0.074,0.059,0.089,1.888,1.32,1.354,1.285,0.325,0.21,0.0,0.0
5.0,1.125,1.45,1.489,1.411,3.297,1.868,0.143,0.151,0.135,1.994,1.28,1.165,1.396,0.366,0.36,0.0,0.08
5.0,1.173,1.667,1.622,1.712,3.667,2.057,0.162,0.158,0.166,2.348,1.185,0.93,1.441,0.528,0.524,0.0,0.0
5.0,0.663,1.345,1.467,1.224,3.432,2.129,0.217,0.203,0.23,2.081,0.954,0.971,0.937,0.223,0.302,0.0,0.02
5.0,0.41,1.099,1.298,0.9,3.32,1.851,0.203,0.199,0.207,1.138,1.214,1.26,1.167,0.422,0.379,0.0,0.0
5.0,1.422,1.714,1.624,1.804,4.007,1.928,0.177,0.196,0.158,1.925,1.14,1.076,1.204,0.499,0.329,0.0,0.0
5.0,0.661,1.498,1.753,1.244,4.106,1.935,0.26,0.253,0.267,1.697,1.183,1.207,1.16,0.443,0.611,1.0,0.17
5.0,0.984,1.613,1.856,1.37,4.007,1.859,0.249,0.275,0.223,1.863,1.364,1.409,1.319,0.317,0.392,0.0,0.01
5.0,0.553,1.307,1.351,1.263,2.903,1.811,0.248,0.265,0.232,1.973,1.197,1.297,1.097,0.437,0.513,1.0,0.24
5.0,0.766,1.56,1.395,1.726,3.586,2.074,0.175,0.193,0.157,1.974,1.016,0.967,1.066,0.333,0.295,0.0,0.0
5.0,0.949,1.545,1.731,1.358,3.978,2.047,0.209,0.252,0.165,2.09,0.982,0.959,1.004,0.438,0.477,0.0,0.0
5.0,1.119,1.734,1.897,1.571,4.917,2.039,0.188,0.194,0.181,1.929,1.05,1.097,1.002,0.527,0.39,0.0,0.01
5.0,1.133,1.663,1.623,1.702,4.03,2.009,0.224,0.262,0.186,2.136,0.925,0.749,1.101,0.586,0.615,0.0,0.09
5.0,1.354,1.757,1.595,1.92,4.116,1.886,0.102,0.083,0.121,1.952,1.297,1.208,1.387,0.44,0.371,0.0,0.04
5.0,1.185,1.599,1.528,1.67,3.726,2.053,0.144,0.122,0.165,2.286,1.286,1.331,1.241,0.347,0.165,0.0,0.0
5.0,1.415,1.838,1.808,1.868,4.469,2.052,0.097,0.08,0.113,2.168,0.902,0.911,0.893,0.494,0.36,0.0,0.0
5.0,1.108,1.615,1.321,1.91,4.091,2.075,0.161,0.171,0.15,2.075,0.734,0.736,0.731,0.452,0.547,1.0,0.29
5.0,1.371,1.885,1.881,1.889,4.57,2.037,0.19,0.186,0.194,2.236,0.977,1.049,0.905,0.566,0.553,0.0,0.03
5.0,0.942,1.666,1.746,1.586,4.139,1.982,0.302,0.315,0.29,1.916,1.183,1.049,1.316,0.635,0.735,0.0,0.04
5.0,1.129,1.794,2.081,1.507,4.247,1.946,0.271,0.263,0.279,2.179,1.2,1.196,1.204,0.498,0.443,0.0,0.03
5.0,0.794,1.675,1.995,1.355,4.398,2.055,0.17,0.139,0.201,2.055,1.015,1.023,1.008,0.479,0.445,0.0,0.01
5.0,1.22,1.618,1.701,1.534,4.014,2.514,0.234,0.245,0.224,2.472,0.677,0.678,0.677,0.572,0.552,0.0,0.03
5.0,0.891,1.575,1.532,1.617,4.452,2.105,0.138,0.118,0.158,1.926,1.056,0.98,1.132,0.484,0.443,0.0,0.03
5.0,1.144,1.588,1.38,1.796,3.982,2.076,0.325,0.331,0.318,2.38,1.064,0.885,1.243,0.405,0.427,1.0,0.11
5.0,1.181,1.644,1.436,1.853,3.909,1.748,0.167,0.169,0.165,1.764,1.305,1.219,1.391,0.337,0.451,1.0,0.29
5.0,0.933,1.657,1.628,1.686,4.054,2.275,0.117,0.152,0.083,2.182,0.903,0.918,0.887,0.551,0.462,0.0,0.01
5.0,0.582,1.785,1.807,1.764,4.678,2.039,0.306,0.348,0.265,2.082,1.179,1.185,1.173,0.354,0.441,0.0,0.0
5.0,0.291,1.143,1.377,0.908,2.75,1.917,0.216,0.186,0.246,2.064,1.567,1.747,1.386,0.2,0.404,0.0,0.01
5.0,1.068,1.647,1.655,1.638,4.387,2.244,0.294,0.305,0.283,2.343,0.929,0.935,0.924,0.418,0.49,0.0,0.01
5.0,1.352,1.869,1.743,1.996,4.671,2.383,0.163,0.16,0.165,2.515,0.989,0.974,1.004,0.39,0.225,0.0,0.0
5.0,1.301,1.821,1.847,1.794,4.472,2.029,0.22,0.243,0.196,1.886,0.883,0.711,1.055,0.581,0.5,0.0,0.0
5.0,1.384,1.793,2.043,1.543,4.048,2.273,0.192,0.196,0.187,2.458,0.74,0.433,1.047,0.463,0.357,0.0,0.0
5.0,0.547,1.38,1.768,0.992,3.72,2.395,0.189,0.223,0.155,2.054,0.768,0.884,0.652,0.466,0.667,0.0,0.03
5.0,0.36,1.224,1.371,1.076,3.453,2.172,0.357,0.339,0.375,2.359,0.986,0.946,1.027,0.444,0.463,0.0,0.0
5.0,0.959,1.645,1.797,1.494,3.441,1.923,0.143,0.165,0.121,1.889,1.139,1.105,1.174,0.549,0.467,0.0,0.01
5.0,1.088,1.495,1.574,1.416,3.724,2.18,0.265,0.243,0.288,2.319,1.126,0.974,1.278,0.412,0.288,0.0,0.0
5.0,1.094,1.741,1.811,1.672,4.208,1.945,0.272,0.303,0.242,2.302,1.306,1.318,1.295,0.51,0.668,1.0,0.28
5.0,1.444,1.924,1.695,2.153,4.435,2.075,0.243,0.232,0.255,2.337,0.954,0.777,1.131,0.533,0.557,0.0,0.02
5.0,1.131,1.839,1.962,1.715,4.765,1.88,0.355,0.376,0.333,2.073,1.243,1.274,1.212,0.506,0.53,1.0,0.24
5.0,1.396,1.842,1.761,1.924,4.622,2.658,0.129,0.165,0.093,2.421,0.277,0.242,0.312,0.772,0.788,0.0,0.01
5.0,1.046,1.76,1.599,1.92,4.434,2.13,0.275,0.281,0.269,2.284,0.73,0.571,0.888,0.533,0.757,1.0,0.32
5.0,1.251,1.763,1.918,1.608,4.141,1.853,0.186,0.187,0.186,1.747,1.19,1.259,1.121,0.406,0.445,1.0,0.32
5.0,1.516,1.956,1.828,2.084,4.773,1.973,0.208,0.204,0.212,1.885,1.188,1.203,1.172,0.432,0.238,0.0,0.01
5.0,0.532,1.675,1.515,1.835,4.984,1.936,0.139,0.157,0.12,1.805,0.905,0.803,1.007,0.487,0.374,0.0,0.0
5.0,0.919,1.502,1.386,1.618,3.669,1.825,0.13,0.096,0.164,1.869,1.479,1.322,1.636,0.47,0.45,0.0,0.0
5.0,0.669,1.58,1.617,1.543,4.763,1.994,0.128,0.128,0.128,1.858,1.177,1.323,1.031,0.403,0.238,0.0,0.02
5.0,1.245,1.872,2.04,1.704,5.133,1.801,0.064,0.061,0.067,2.111,1.3,1.244,1.355,0.392,0.488,1.0,0.3
5.0,0.912,1.554,1.347,1.76,3.956,2.2,0.069,0.049,0.089,1.971,0.983,0.851,1.115,0.514,0.387,0.0,0.01
5.0,1.336,1.946,1.711,2.181,5.588,2.112,0.08,0.096,0.064,2.274,0.883,0.586,1.181,0.476,0.467,0.0,0.0
5.0,1.104,1.878,1.728,2.029,4.681,2.281,0.106,0.1,0.112,2.329,0.76,0.558,0.961,0.526,0.52,0.0,0.02
5.0,1.552,2.154,2.361,1.946,5.674,1.991,0.071,0.08,0.061,2.239,1.238,1.251,1.225,0.441,0.257,0.0,0.03
5.0,1.234,1.885,1.843,1.927,5.058,2.208,0.168,0.15,0.187,2.054,0.935,0.864,1.006,0.623,0.584,0.0,0.0
5.0,1.055,1.668,1.421,1.915,4.356,1.975,0.209,0.165,0.253,2.061,1.254,1.266,1.241,0.34,0.168,0.0,0.0
5.0,1.166,1.847,1.764,1.929,4.631,2.384,0.21,0.217,0.204,1.99,0.785,0.703,0.868,0.658,0.685,0.0,0.01
5.0,1.175,1.758,1.445,2.071,4.514,2.012,0.165,0.143,0.187,2.112,1.105,1.053,1.157,0.485,0.192,0.0,0.0
5.0,0.934,1.658,1.59,1.726,4.803,2.104,0.119,0.137,0.101,1.938,0.97,1.068,0.872,0.462,0.412,0.0,0.0
5.0,0.664,1.595,1.637,1.554,3.848,1.965,0.041,0.042,0.04,1.237,0.999,1.106,0.891,0.557,0.451,0.0,0.01
5.0,0.993,1.931,1.868,1.993,5.11,1.693,0.046,0.047,0.045,1.938,1.571,1.487,1.656,0.293,0.459,1.0,0.26
5.0,1.689,2.051,1.703,2.399,5.472,2.003,0.123,0.194,0.052,2.201,1.077,1.015,1.14,0.569,0.397,0.0,0.01
5.0,1.485,1.936,1.899,1.973,4.786,2.206,0.181,0.206,0.157,2.064,0.92,0.766,1.075,0.546,0.399,0.0,0.02
5.0,0.869,1.766,1.831,1.701,4.614,1.917,0.125,0.085,0.165,1.571,0.994,0.976,1.012,0.679,0.492,0.0,0.01
5.0,1.394,1.968,2.222,1.714,5.544,1.768,0.228,0.245,0.212,1.517,1.139,1.009,1.269,0.511,0.57,1.0,0.3
5.0,0.266,1.137,1.322,0.953,2.811,2.46,0.098,0.08,0.115,2.055,0.465,0.46,0.469,0.741,0.847,0.0,0.01
5.0,1.038,1.762,1.896,1.628,4.963,2.27,0.219,0.194,0.244,2.076,0.823,0.753,0.892,0.702,0.659,0.0,0.0
5.0,1.371,2.0,1.798,2.203,5.343,1.766,0.18,0.173,0.187,2.133,1.467,1.366,1.568,0.389,0.446,1.0,0.18
5.0,0.726,1.5,1.45,1.55,3.87,1.925,0.075,0.057,0.093,1.879,1.139,1.079,1.199,0.509,0.442,0.0,0.01
5.0,1.229,1.789,1.801,1.778,4.546,2.162,0.155,0.172,0.139,2.222,0.802,0.843,0.761,0.653,0.696,0.0,0.01
5.0,0.862,1.659,1.734,1.583,4.153,2.164,0.222,0.212,0.232,1.204,0.863,0.869,0.856,0.661,0.438,0.0,0.0
5.0,1.727,2.119,2.328,1.91,5.447,1.94,0.167,0.192,0.142,1.862,1.139,1.17,1.107,0.601,0.849,1.0,0.24
5.0,0.677,1.725,1.815,1.636,4.848,2.014,0.068,0.093,0.042,2.029,0.857,0.851,0.862,0.523,0.684,1.0,0.32
5.0,1.012,1.534,1.75,1.318,4.024,2.057,0.136,0.123,0.148,1.701,1.06,1.31,0.809,0.709,0.574,0.0,0.0
5.0,0.894,1.699,1.854,1.543,4.438,2.376,0.117,0.109,0.126,2.38,0.761,1.11,0.411,0.547,0.507,0.0,0.03
5.0,1.588,1.958,1.824,2.093,5.082,1.885,0.2,0.202,0.197,1.926,1.416,1.418,1.414,0.41,0.328,0.0,0.01
5.0,1.082,1.978,1.934,2.023,5.176,1.843,0.274,0.237,0.312,1.855,1.227,1.002,1.451,0.582,0.47,0.0,0.08
5.0,1.275,1.792,1.494,2.089,4.489,2.09,0.162,0.158,0.166,2.3,1.147,1.184,1.111,0.35,0.172,0.0,0.0
5.0,0.813,1.586,1.349,1.823,4.4,1.961,0.252,0.238,0.265,1.97,1.268,1.18,1.355,0.188,0.277,0.0,0.0
5.0,0.557,1.325,1.579,1.072,2.92,2.102,0.238,0.235,0.241,2.008,0.941,0.947,0.934,0.399,0.42,0.0,0.08
5.0,0.814,1.638,1.764,1.512,3.713,2.015,0.179,0.187,0.172,2.072,1.066,1.049,1.083,0.3,0.526,1.0,0.2
5.0,1.152,1.809,1.65,1.969,4.532,2.052,0.299,0.288,0.31,1.831,0.871,0.883,0.86,0.34,0.401,0.0,0.01
5.0,1.51,2.075,2.064,2.085,5.555,1.809,0.215,0.207,0.223,1.817,1.414,1.451,1.378,0.363,0.331,0.0,0.01
5.0,1.366,1.833,1.587,2.08,3.856,2.006,0.12,0.119,0.121,1.845,0.869,1.011,0.728,0.569,0.397,0.0,0.02
5.0,1.092,1.655,1.403,1.907,3.249,1.935,0.087,0.05,0.125,2.199,0.822,0.835,0.809,0.489,0.367,1.0,0.19
5.0,0.806,1.73,1.617,1.842,4.502,1.818,0.27,0.288,0.252,1.541,1.317,1.171,1.464,0.424,0.57,1.0,0.26
5.0,1.648,2.054,2.123,1.984,5.179,2.21,0.189,0.202,0.175,2.113,0.763,0.881,0.645,0.329,0.302,0.0,0.01
5.0,1.195,2.029,1.993,2.065,4.726,1.822,0.265,0.266,0.263,2.331,1.406,1.384,1.428,0.428,0.468,1.0,0.16
5.0,0.808,1.496,1.625,1.366,3.585,1.678,0.151,0.182,0.121,1.431,1.387,1.439,1.335,0.3,0.645,1.0,0.59
5.0,1.537,1.927,2.137,1.717,5.064,2.007,0.16,0.165,0.155,2.131,1.183,1.022,1.343,0.309,0.242,0.0,0.0
5.0,0.811,1.899,1.814,1.984,4.544,1.961,0.24,0.266,0.215,1.844,1.167,1.031,1.304,0.288,0.226,0.0,0.1
5.0,0.97,1.632,1.958,1.307,4.448,2.16,0.239,0.232,0.246,2.079,0.97,1.061,0.879,0.281,0.326,0.0,0.0
5.0,2.125,2.119,2.195,2.044,5.542,1.749,0.238,0.21,0.266,1.994,1.428,1.637,1.219,0.312,0.379,0.0,0.06
5.0,0.97,1.708,1.799,1.617,4.061,1.913,0.264,0.285,0.243,1.574,0.995,0.86,1.13,0.604,0.44,0.0,0.01
5.0,0.935,1.589,1.676,1.503,3.973,2.046,0.3,0.291,0.31,2.352,0.966,0.947,0.986,0.519,0.284,0.0,0.0
5.0,0.722,1.683,2.035,1.332,3.897,2.092,0.269,0.285,0.253,1.874,1.026,1.185,0.867,0.494,0.413,0.0,0.01
5.0,1.007,1.695,1.717,1.672,3.654,1.973,0.226,0.219,0.232,2.147,1.196,1.209,1.184,0.482,0.462,0.0,0.0
5.0,1.439,1.893,2.026,1.761,4.452,1.735,0.222,0.2,0.243,1.856,1.21,1.441,0.979,0.494,0.385,1.0,0.25
5.0,1.221,1.685,1.648,1.723,4.207,1.96,0.187,0.199,0.175,1.868,1.126,1.145,1.107,0.278,0.51,1.0,0.15
5.0,1.746,2.137,1.894,2.38,5.567,1.822,0.226,0.23,0.221,2.056,1.103,0.92,1.286,0.282,0.531,1.0,0.47
5.0,1.828,2.122,1.967,2.276,5.571,1.744,0.26,0.238,0.283,1.973,1.506,1.519,1.492,0.21,0.382,1.0,0.37
5.0,0.877,1.754,1.46,2.049,4.387,1.975,0.275,0.262,0.289,1.704,1.117,0.871,1.363,0.644,0.537,0.0,0.02
5.0,1.275,1.842,1.704,1.98,4.566,1.781,0.206,0.224,0.187,2.195,1.269,1.219,1.319,0.065,0.494,1.0,0.58
5.0,0.825,1.679,1.583,1.776,4.603,2.011,0.286,0.303,0.27,1.566,1.066,0.888,1.243,0.503,0.397,0.0,0.0
5.0,1.188,1.873,1.895,1.852,4.655,2.029,0.294,0.311,0.278,2.121,1.08,1.158,1.002,0.509,0.396,0.0,0.03
5.0,1.081,1.657,1.664,1.65,3.581,1.922,0.174,0.186,0.162,2.208,1.271,1.349,1.193,0.173,0.053,0.0,0.01
5.0,1.077,1.773,1.682,1.865,4.852,2.014,0.303,0.308,0.299,2.354,1.161,0.981,1.34,0.299,0.281,0.0,0.01
5.0,1.076,1.899,1.845,1.953,4.521,1.663,0.265,0.273,0.257,1.846,1.691,1.791,1.591,0.172,0.357,1.0,0.33
5.0,1.049,1.691,1.898,1.484,4.273,2.049,0.239,0.241,0.237,2.128,1.014,1.196,0.833,0.422,0.434,0.0,0.02
5.0,1.26,2.038,2.165,1.911,4.897,2.154,0.224,0.237,0.212,2.443,0.963,1.004,0.921,0.563,0.517,0.0,0.04
5.0,1.467,2.002,1.948,2.057,4.762,1.742,0.149,0.126,0.172,1.97,1.208,1.153,1.263,0.475,0.257,0.0,0.01
6.0,1.187,2.431,2.508,2.354,5.942,2.194,0.411,0.414,0.408,2.389,-0.98,-0.902,-1.058,0.556,0.689,1.0,0.38
6.0,1.324,2.053,2.121,1.984,5.446,2.22,0.312,0.3,0.324,2.41,-0.842,-0.779,-0.904,0.525,0.848,1.0,0.59
